Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2016-09-12T13:35:00Z,"QQQ",2016-09-12T20:00:00Z,Buy,114.22,116.33,545,1149.95,0.545,0,1220.8,305.2,1,"	546,549" 
2016-09-13T13:35:00Z,"QQQ",2016-09-13T13:36:00Z,Buy,115.79,115.64,1132,-169.8,1.132,-169.8,0,169.8,0,"	550,551" 
2016-09-14T13:35:00Z,"QQQ",2016-09-14T20:00:00Z,Buy,115.78,115.84,835,50.1,0.835,-258.85,567.8,826.65,1,"	553,556" 
2016-09-15T13:35:00Z,"QQQ",2016-09-15T20:00:00Z,Buy,116.16,117.64,1124,1663.52,1.124,-258.52,1854.6,393.4,1,"	557,560" 
2016-09-16T13:35:00Z,"QQQ",2016-09-16T19:34:00Z,Sell,117.15,117.38,1171,-269.33,1.171,-269.33,491.82,761.15,0,"	561,562" 
2016-09-19T13:35:00Z,"QQQ",2016-09-19T14:29:00Z,Buy,117.65,117.56,1157,-104.13,1.157,-104.13,335.53,439.66,0,"	564,565" 
2016-09-21T13:35:00Z,"QQQ",2016-09-21T13:41:00Z,Sell,117.44,117.55,1156,-127.16,1.156,-127.16,34.68,161.84,0,"	567,568" 
2016-09-22T13:35:00Z,"QQQ",2016-09-22T20:00:00Z,Buy,118.89,119.09,1137,227.4,1.137,-125.07,363.84,466.17,1,"	570,573" 
2016-09-23T13:35:00Z,"QQQ",2016-09-23T20:00:00Z,Sell,118.86,118.33,1145,606.85,1.145,-11.45,709.9,412.2,1,"	574,577" 
2016-09-26T13:35:00Z,"QQQ",2016-09-26T14:15:00Z,Sell,117.55,117.69,1178,-164.92,1.178,-176.7,270.94,447.64,0,"	578,579" 
2016-09-27T13:35:00Z,"QQQ",2016-09-27T20:00:00Z,Buy,117.37,118.5,1174,1326.62,1.174,0,1385.32,504.82,1,"	581,584" 
2016-09-28T13:35:00Z,"QQQ",2016-09-28T13:47:00Z,Sell,118.59,118.67,1207,-96.56,1.207,-96.56,84.49,181.05,0,"	585,586" 
2016-09-30T13:35:00Z,"QQQ",2016-09-30T13:55:00Z,Buy,118.37,118.15,1206,-265.32,1.206,-265.32,0,265.32,0,"	588,589" 
2016-10-03T13:35:00Z,"QQQ",2016-10-03T13:36:00Z,Sell,118.52,118.57,1195,-59.75,1.195,-83.65,0,83.65,0,"	591,592" 
2016-10-04T13:35:00Z,"QQQ",2016-10-04T14:11:00Z,Buy,118.98,118.84,1189,-166.46,1.189,-202.13,202.13,404.26,0,"	594,595" 
2016-10-05T13:35:00Z,"QQQ",2016-10-05T13:36:00Z,Sell,118.7,118.75,1186,-59.3,1.186,-94.88,0,94.88,0,"	597,598" 
2016-10-06T13:35:00Z,"QQQ",2016-10-06T15:49:00Z,Sell,118.54,118.74,1185,-237,1.185,-237,438.45,675.45,0,"	600,601" 
2016-10-07T13:35:00Z,"QQQ",2016-10-07T20:00:00Z,Sell,118.69,118.47,1090,239.8,1.09,-130.8,828.4,773.9,1,"	603,606" 
2016-10-10T13:35:00Z,"QQQ",2016-10-10T20:00:00Z,Buy,119.15,119.22,1180,82.6,1.18,-11.8,389.4,365.8,1,"	607,610" 
2016-10-11T13:35:00Z,"QQQ",2016-10-11T18:20:00Z,Sell,118.95,117.05,1184,2249.6,1.184,-11.84,2249.6,367.04,1,"	611,613" 
2016-10-12T13:35:00Z,"QQQ",2016-10-12T16:36:00Z,Sell,117.22,117.63,914,-374.74,0.914,-374.74,127.96,502.7,0,"	614,615" 
2016-10-13T13:35:00Z,"QQQ",2016-10-13T13:56:00Z,Sell,116.6,116,1272,763.2,1.272,0,763.2,139.92,1,"	617,619" 
2016-10-14T13:35:00Z,"QQQ",2016-10-14T15:30:00Z,Buy,117.64,117.54,1287,-128.7,1.287,-167.31,489.06,656.37,0,"	620,621" 
2016-10-17T13:35:00Z,"QQQ",2016-10-17T13:36:00Z,Buy,117.07,117.04,1289,-38.67,1.289,-38.67,0,38.67,0,"	623,624" 
2016-10-18T13:35:00Z,"QQQ",2016-10-18T15:51:00Z,Sell,118.08,118.25,1276,-216.92,1.276,-216.92,306.24,523.16,0,"	626,627" 
2016-10-19T13:35:00Z,"QQQ",2016-10-19T13:44:00Z,Buy,117.78,117.69,1272,-114.48,1.272,-114.48,12.72,127.2,0,"	629,630" 
2016-10-20T13:35:00Z,"QQQ",2016-10-20T13:36:00Z,Sell,117.69,117.73,1269,-50.76,1.269,-50.76,38.07,88.83,0,"	632,633" 
2016-10-21T13:35:00Z,"QQQ",2016-10-21T13:56:00Z,Sell,117.65,117.86,1268,-266.28,1.268,-291.64,278.96,570.6,0,"	635,636" 
2016-10-24T13:35:00Z,"QQQ",2016-10-24T13:42:00Z,Buy,119.03,118.91,1244,-149.28,1.244,-161.72,37.32,199.04,0,"	638,639" 
2016-10-25T13:35:00Z,"QQQ",2016-10-25T13:47:00Z,Sell,119.49,119.64,1234,-185.1,1.234,-185.1,0,185.1,0,"	641,642" 
2016-10-26T13:35:00Z,"QQQ",2016-10-26T13:41:00Z,Sell,118.36,118.48,1240,-148.8,1.24,-186,124,310,0,"	644,645" 
2016-10-27T13:35:00Z,"QQQ",2016-10-27T19:17:00Z,Sell,118.88,117.78,1229,1351.9,1.229,-36.87,1364.19,417.86,1,"	647,649" 
2016-10-28T13:35:00Z,"QQQ",2016-10-28T13:45:00Z,Sell,117.14,117.5,1052,-378.72,1.052,-515.48,0,515.48,0,"	650,651" 
2016-10-31T13:35:00Z,"QQQ",2016-10-31T20:00:00Z,Sell,117.4,116.99,1278,523.98,1.278,-102.24,523.98,549.54,1,"	653,656" 
2016-11-01T13:35:00Z,"QQQ",2016-11-01T17:17:00Z,Sell,117.1,116,1299,1428.9,1.299,-25.98,1532.82,402.69,1,"	657,659" 
2016-11-02T13:35:00Z,"QQQ",2016-11-02T13:37:00Z,Sell,115.93,116.06,1362,-177.06,1.362,-217.92,0,217.92,0,"	660,661" 
2016-11-03T13:35:00Z,"QQQ",2016-11-03T13:47:00Z,Buy,115.29,114.99,1309,-392.7,1.309,-392.7,52.36,445.06,0,"	663,664" 
2016-11-04T13:35:00Z,"QQQ",2016-11-04T20:00:00Z,Buy,113.89,113.65,884,-212.16,0.884,-265.2,556.92,822.12,0,"	666,669" 
2016-11-07T14:35:00Z,"QQQ",2016-11-07T14:40:00Z,Sell,115.37,115.54,1341,-227.97,1.341,-227.97,0,227.97,0,"	670,671" 
2016-11-08T14:35:00Z,"QQQ",2016-11-08T14:41:00Z,Sell,116.16,116.28,1324,-158.88,1.324,-185.36,52.96,238.32,0,"	673,674" 
2016-11-09T14:35:00Z,"QQQ",2016-11-09T21:00:00Z,Buy,116.36,117.65,503,648.87,0.503,-281.68,734.38,633.78,1,"	676,679" 
2016-11-10T14:35:00Z,"QQQ",2016-11-10T14:43:00Z,Sell,117.97,118.24,1320,-356.4,1.32,-422.4,66,488.4,0,"	680,681" 
2016-11-11T14:35:00Z,"QQQ",2016-11-11T14:43:00Z,Sell,114.98,115.48,787,-393.5,0.787,-393.5,0,393.5,0,"	683,684" 
2016-11-14T14:35:00Z,"QQQ",2016-11-14T21:00:00Z,Sell,115.51,114.63,909,799.92,0.909,-63.63,1299.87,945.36,1,"	686,689" 
2016-11-15T14:35:00Z,"QQQ",2016-11-15T14:37:00Z,Sell,115.41,115.58,1351,-229.67,1.351,-513.38,0,513.38,0,"	690,691" 
2016-11-16T14:35:00Z,"QQQ",2016-11-16T21:00:00Z,Buy,115.93,116.91,1337,1310.26,1.337,0,1417.22,615.02,1,"	693,696" 
2016-11-17T14:35:00Z,"QQQ",2016-11-17T21:00:00Z,Buy,116.92,117.76,1335,1121.4,1.335,-173.55,1121.4,493.95,1,"	697,700" 
2016-11-18T14:35:00Z,"QQQ",2016-11-18T14:58:00Z,Buy,118.06,117.82,1395,-334.8,1.395,-362.7,0,362.7,0,"	701,702" 
2016-11-21T14:35:00Z,"QQQ",2016-11-21T21:00:00Z,Buy,117.73,118.54,1388,1124.28,1.388,-27.76,1263.08,874.44,1,"	704,707" 
2016-11-22T14:35:00Z,"QQQ",2016-11-22T14:42:00Z,Buy,119.09,118.92,1410,-239.7,1.41,-239.7,0,239.7,0,"	708,709" 
2016-11-23T14:35:00Z,"QQQ",2016-11-23T21:00:00Z,Sell,118.32,118.42,1304,-130.4,1.304,-130.4,534.64,665.04,0,"	711,714" 
2016-11-25T14:35:00Z,"QQQ",2016-11-25T14:49:00Z,Sell,118.46,118.65,1404,-266.76,1.404,-266.76,0,266.76,0,"	715,716" 
2016-11-28T14:35:00Z,"QQQ",2016-11-28T14:54:00Z,Sell,118.64,118.69,1393,-69.65,1.393,-111.44,306.46,417.9,0,"	718,719" 
2016-11-29T14:35:00Z,"QQQ",2016-11-29T14:46:00Z,Buy,118.65,118.56,1391,-125.19,1.391,-125.19,125.19,250.38,0,"	721,722" 
2016-11-30T14:35:00Z,"QQQ",2016-11-30T14:43:00Z,Sell,118.85,119.09,1384,-332.16,1.384,-346,0,346,0,"	724,725" 
2016-12-01T14:35:00Z,"QQQ",2016-12-01T21:00:00Z,Sell,117.15,115.47,1275,2142,1.275,0,2358.75,790.5,1,"	727,730" 
2016-12-02T14:35:00Z,"QQQ",2016-12-02T15:14:00Z,Buy,115.72,115.34,1160,-440.8,1.16,-452.4,487.2,939.6,0,"	731,732" 
2016-12-05T14:35:00Z,"QQQ",2016-12-05T14:52:00Z,Sell,115.9,116.33,988,-424.84,0.988,-424.84,79.04,503.88,0,"	734,735" 
2016-12-06T14:35:00Z,"QQQ",2016-12-06T14:55:00Z,Sell,116.64,116.93,1443,-418.47,1.443,-418.47,303.03,721.5,0,"	737,738" 
2016-12-07T14:35:00Z,"QQQ",2016-12-07T14:49:00Z,Buy,116.71,116.51,1428,-285.6,1.428,-314.16,71.4,385.56,0,"	740,741" 
2016-12-08T14:35:00Z,"QQQ",2016-12-08T14:37:00Z,Sell,118.35,118.42,1398,-97.86,1.398,-97.86,0,97.86,0,"	743,744" 
2016-12-09T14:35:00Z,"QQQ",2016-12-09T21:00:00Z,Buy,119.11,119.5,1386,540.54,1.386,-41.58,568.26,512.82,1,"	746,749" 
2016-12-12T14:35:00Z,"QQQ",2016-12-12T14:52:00Z,Sell,118.9,119.05,1406,-210.9,1.406,-210.9,210.9,421.8,0,"	750,751" 
2016-12-13T14:35:00Z,"QQQ",2016-12-13T21:00:00Z,Buy,119.49,120.46,1392,1350.24,1.392,0,2241.12,960.48,1,"	753,756" 
2016-12-14T14:35:00Z,"QQQ",2016-12-14T16:07:00Z,Buy,120.82,120.56,1422,-369.72,1.422,-369.72,113.76,483.48,0,"	757,758" 
2016-12-15T14:35:00Z,"QQQ",2016-12-15T18:56:00Z,Buy,120.57,120.18,1091,-425.49,1.091,-436.4,545.5,981.9,0,"	760,761" 
2016-12-16T14:35:00Z,"QQQ",2016-12-16T14:37:00Z,Buy,120.45,120.27,1399,-251.82,1.399,-279.8,83.94,363.74,0,"	763,764" 
2016-12-19T14:35:00Z,"QQQ",2016-12-19T14:43:00Z,Sell,119.69,119.8,1400,-154,1.4,-280,182,462,0,"	766,767" 
2016-12-20T14:35:00Z,"QQQ",2016-12-20T15:26:00Z,Buy,120.54,120.39,1385,-207.75,1.385,-207.75,263.15,470.9,0,"	769,770" 
2016-12-21T14:35:00Z,"QQQ",2016-12-21T14:41:00Z,Buy,120.64,120.46,1377,-247.86,1.377,-302.94,0,302.94,0,"	772,773" 
2016-12-22T14:35:00Z,"QQQ",2016-12-22T21:00:00Z,Sell,120.25,120.12,1373,178.49,1.373,-96.11,768.88,590.39,1,"	775,778" 
2016-12-23T14:35:00Z,"QQQ",2016-12-23T15:55:00Z,Buy,120.07,119.92,1381,-207.15,1.381,-207.15,207.15,414.3,0,"	779,780" 
2016-12-27T14:35:00Z,"QQQ",2016-12-27T21:00:00Z,Buy,120.56,120.82,1368,355.68,1.368,0,1258.56,902.88,1,"	782,785" 
2016-12-28T14:35:00Z,"QQQ",2016-12-28T14:37:00Z,Buy,121.16,121.05,1373,-151.03,1.373,-233.41,0,233.41,0,"	786,787" 
2016-12-29T14:35:00Z,"QQQ",2016-12-29T14:45:00Z,Buy,120.01,119.85,1381,-220.96,1.381,-234.77,110.48,345.25,0,"	789,790" 
2016-12-30T14:35:00Z,"QQQ",2016-12-30T21:00:00Z,Sell,119.66,118.48,1378,1626.04,1.378,-110.24,2067,468.52,1,"	792,795" 
2017-01-03T14:35:00Z,"QQQ",2017-01-03T14:39:00Z,Buy,119.38,119.14,1436,-344.64,1.436,-344.64,129.24,473.88,0,"	796,797" 
2017-01-04T14:35:00Z,"QQQ",2017-01-04T21:00:00Z,Buy,120.07,120.19,1062,127.44,1.062,-297.36,350.46,361.08,1,"	799,802" 
2017-01-05T14:35:00Z,"QQQ",2017-01-05T21:00:00Z,Buy,120.41,120.87,1375,632.5,1.375,-82.5,742.5,632.5,1,"	803,806" 
2017-01-06T14:35:00Z,"QQQ",2017-01-06T14:43:00Z,Sell,120.84,121.08,1432,-343.68,1.432,-343.68,200.48,544.16,0,"	807,808" 
2017-01-09T14:35:00Z,"QQQ",2017-01-09T15:07:00Z,Buy,122.15,121.95,1405,-281,1.405,-281,168.6,449.6,0,"	810,811" 
2017-01-10T14:35:00Z,"QQQ",2017-01-10T14:40:00Z,Buy,122.43,122.34,1393,-125.37,1.393,-222.88,41.79,264.67,0,"	813,814" 
2017-01-11T14:35:00Z,"QQQ",2017-01-11T14:47:00Z,Buy,122.67,122.53,1386,-194.04,1.386,-194.04,27.72,221.76,0,"	816,817" 
2017-01-12T14:35:00Z,"QQQ",2017-01-12T18:47:00Z,Sell,122.4,122.53,1383,-179.79,1.383,-179.79,1078.74,1258.53,0,"	819,820" 
2017-01-13T14:35:00Z,"QQQ",2017-01-13T21:00:00Z,Buy,123,123.16,1370,219.2,1.37,0,493.2,397.3,1,"	822,825" 
2017-01-17T14:35:00Z,"QQQ",2017-01-17T15:12:00Z,Sell,122.75,122.87,1380,-165.6,1.38,-165.6,386.4,552,0,"	826,827" 
2017-01-18T14:35:00Z,"QQQ",2017-01-18T14:41:00Z,Sell,122.81,123,1374,-261.06,1.374,-261.06,41.22,302.28,0,"	829,830" 
2017-01-19T14:35:00Z,"QQQ",2017-01-19T15:17:00Z,Buy,123.31,123.19,1360,-163.2,1.36,-163.2,421.6,584.8,0,"	832,833" 
2017-01-20T14:35:00Z,"QQQ",2017-01-20T15:24:00Z,Buy,123.69,123.44,1350,-337.5,1.35,-337.5,108,445.5,0,"	835,836" 
2017-01-23T14:35:00Z,"QQQ",2017-01-23T15:19:00Z,Buy,123.33,123.04,1343,-389.47,1.343,-429.76,214.88,644.64,0,"	838,839" 
2017-01-24T14:35:00Z,"QQQ",2017-01-24T14:44:00Z,Buy,123.69,123.55,1327,-185.78,1.327,-185.78,53.08,238.86,0,"	841,842" 
2017-01-25T14:35:00Z,"QQQ",2017-01-25T14:36:00Z,Sell,124.91,124.99,1308,-104.64,1.308,-156.96,0,156.96,0,"	844,845" 
2017-01-26T14:35:00Z,"QQQ",2017-01-26T14:42:00Z,Buy,125.77,125.59,1295,-233.1,1.295,-259,0,259,0,"	847,848" 
2017-01-27T14:35:00Z,"QQQ",2017-01-27T21:00:00Z,Sell,125.73,125.8,1288,-90.16,1.288,-90.16,399.28,489.44,0,"	850,853" 
2017-01-30T14:35:00Z,"QQQ",2017-01-30T21:00:00Z,Sell,125.12,124.82,1291,387.3,1.291,0,1226.45,929.52,1,"	854,857" 
2017-02-01T14:35:00Z,"QQQ",2017-02-01T14:47:00Z,Buy,125.56,125.42,1299,-181.86,1.299,-220.83,103.92,324.75,0,"	858,859" 
2017-02-02T14:35:00Z,"QQQ",2017-02-02T14:44:00Z,Sell,124.98,125.26,1299,-363.72,1.299,-363.72,38.97,402.69,0,"	861,862" 
2017-02-03T14:35:00Z,"QQQ",2017-02-03T16:38:00Z,Buy,125.49,125.4,1283,-115.47,1.283,-115.47,372.07,487.54,0,"	864,865" 
2017-02-06T14:35:00Z,"QQQ",2017-02-06T14:36:00Z,Buy,125.49,125.41,1279,-102.32,1.279,-153.48,0,153.48,0,"	867,868" 
2017-02-07T14:35:00Z,"QQQ",2017-02-07T14:37:00Z,Sell,126.07,126.14,1270,-88.9,1.27,-101.6,0,101.6,0,"	870,871" 
2017-02-08T14:35:00Z,"QQQ",2017-02-08T14:39:00Z,Sell,126.08,126.15,1267,-88.69,1.267,-88.69,38.01,126.7,0,"	873,874" 
2017-02-09T14:35:00Z,"QQQ",2017-02-09T21:00:00Z,Buy,126.72,126.96,1257,301.68,1.257,-62.85,641.07,339.39,1,"	876,879" 
2017-02-10T14:35:00Z,"QQQ",2017-02-10T15:33:00Z,Sell,127.21,127.3,1262,-113.58,1.262,-113.58,227.16,340.74,0,"	880,881" 
2017-02-13T14:35:00Z,"QQQ",2017-02-13T21:00:00Z,Buy,127.8,128.1,1253,375.9,1.253,-25.06,551.32,225.54,1,"	883,886" 
2017-02-14T14:35:00Z,"QQQ",2017-02-14T16:57:00Z,Sell,128.07,128.15,1262,-100.96,1.262,-113.58,403.84,517.42,0,"	887,888" 
2017-02-15T14:35:00Z,"QQQ",2017-02-15T21:00:00Z,Buy,128.51,129.29,1254,978.12,1.254,-37.62,1040.82,313.5,1,"	890,893" 
2017-02-16T14:35:00Z,"QQQ",2017-02-16T14:52:00Z,Buy,129.47,129.29,1275,-229.5,1.275,-255,178.5,433.5,0,"	894,895" 
2017-02-17T14:35:00Z,"QQQ",2017-02-17T18:00:00Z,Buy,129.08,129.48,1272,508.8,1.272,0,508.8,330.72,1,"	897,899" 
2017-02-21T14:35:00Z,"QQQ",2017-02-21T21:00:00Z,Buy,130.08,130.45,1278,472.86,1.278,-12.78,562.32,549.54,1,"	900,903" 
2017-02-22T14:35:00Z,"QQQ",2017-02-22T14:39:00Z,Buy,130.37,130.29,1289,-103.12,1.289,-103.12,25.78,128.9,0,"	904,905" 
2017-02-23T14:35:00Z,"QQQ",2017-02-23T21:00:00Z,Sell,130.57,130.01,1284,719.04,1.284,0,1348.2,770.4,1,"	907,910" 
2017-02-24T14:35:00Z,"QQQ",2017-02-24T14:36:00Z,Sell,129.4,129.49,1318,-118.62,1.318,-144.98,0,144.98,0,"	911,912" 
2017-02-27T14:35:00Z,"QQQ",2017-02-27T14:55:00Z,Sell,129.9,130.03,1309,-170.17,1.309,-170.17,104.72,274.89,0,"	914,915" 
2017-02-28T14:35:00Z,"QQQ",2017-02-28T21:00:00Z,Sell,130.35,130.02,1299,428.67,1.299,-38.97,805.38,441.66,1,"	917,920" 
2017-03-01T14:35:00Z,"QQQ",2017-03-01T15:02:00Z,Sell,130.72,130.92,1309,-261.8,1.309,-314.16,130.9,445.06,0,"	921,922" 
2017-03-02T14:35:00Z,"QQQ",2017-03-02T21:00:00Z,Sell,131.27,130.78,1295,634.55,1.295,-142.45,802.9,297.85,1,"	924,927" 
2017-03-06T14:35:00Z,"QQQ",2017-03-06T18:13:00Z,Sell,130.57,130.7,1322,-171.86,1.322,-171.86,449.48,621.34,0,"	928,929" 
2017-03-07T14:35:00Z,"QQQ",2017-03-07T14:39:00Z,Buy,130.63,130.44,1316,-250.04,1.316,-250.04,0,250.04,0,"	931,932" 
2017-03-08T14:35:00Z,"QQQ",2017-03-08T14:37:00Z,Sell,130.5,130.59,1309,-117.81,1.309,-117.81,0,117.81,0,"	934,935" 
2017-03-09T14:35:00Z,"QQQ",2017-03-09T14:46:00Z,Sell,130.51,130.74,1305,-300.15,1.305,-313.2,13.05,326.25,0,"	937,938" 
2017-03-10T14:35:00Z,"QQQ",2017-03-10T14:55:00Z,Sell,131.36,131.5,1288,-180.32,1.288,-180.32,167.44,347.76,0,"	940,941" 
2017-03-13T13:35:00Z,"QQQ",2017-03-13T14:06:00Z,Buy,131.45,131.33,1281,-153.72,1.281,-153.72,64.05,217.77,0,"	943,944" 
2017-03-14T13:35:00Z,"QQQ",2017-03-14T13:40:00Z,Sell,131.27,131.35,1278,-102.24,1.278,-102.24,25.56,127.8,0,"	946,947" 
2017-03-15T13:35:00Z,"QQQ",2017-03-15T16:38:00Z,Sell,131.42,131.58,1274,-203.84,1.274,-229.32,331.24,560.56,0,"	949,950" 
2017-03-16T13:35:00Z,"QQQ",2017-03-16T13:57:00Z,Sell,132.33,132.13,1259,251.8,1.259,0,264.39,138.49,1,"	952,954" 
2017-03-17T13:35:00Z,"QQQ",2017-03-17T13:51:00Z,Sell,131.77,131.9,1272,-165.36,1.272,-203.52,25.44,228.96,0,"	955,956" 
2017-03-20T13:35:00Z,"QQQ",2017-03-20T13:43:00Z,Sell,131.62,131.7,1268,-101.44,1.268,-101.44,50.72,152.16,0,"	958,959" 
2017-03-21T13:35:00Z,"QQQ",2017-03-21T14:01:00Z,Buy,132.35,132.25,1258,-125.8,1.258,-138.38,75.48,213.86,0,"	961,962" 
2017-03-22T13:35:00Z,"QQQ",2017-03-22T14:14:00Z,Buy,130.08,129.82,1276,-331.76,1.276,-357.28,242.44,599.72,0,"	964,965" 
2017-03-23T13:35:00Z,"QQQ",2017-03-23T13:37:00Z,Sell,130.45,130.54,1262,-113.58,1.262,-164.06,0,164.06,0,"	967,968" 
2017-03-24T13:35:00Z,"QQQ",2017-03-24T17:56:00Z,Buy,130.89,130.77,1255,-150.6,1.255,-163.15,502,665.15,0,"	970,971" 
2017-03-27T13:35:00Z,"QQQ",2017-03-27T13:40:00Z,Buy,129.74,129.46,1261,-353.08,1.261,-353.08,0,353.08,0,"	973,974" 
2017-03-28T13:35:00Z,"QQQ",2017-03-28T13:48:00Z,Buy,130.94,130.73,1239,-260.19,1.239,-260.19,148.68,408.87,0,"	976,977" 
2017-03-29T13:35:00Z,"QQQ",2017-03-29T13:40:00Z,Sell,131.68,131.76,1224,-97.92,1.224,-97.92,97.92,195.84,0,"	979,980" 
2017-03-30T13:35:00Z,"QQQ",2017-03-30T13:37:00Z,Buy,132.23,132.2,1216,-36.48,1.216,-158.08,36.48,194.56,0,"	982,983" 
2017-03-31T13:35:00Z,"QQQ",2017-03-31T13:38:00Z,Sell,132.21,132.29,1215,-97.2,1.215,-97.2,0,97.2,0,"	985,986" 
2017-04-03T13:35:00Z,"QQQ",2017-04-03T14:11:00Z,Buy,132.62,132.43,1208,-229.52,1.208,-289.92,181.2,471.12,0,"	988,989" 
2017-04-04T13:35:00Z,"QQQ",2017-04-04T14:09:00Z,Buy,132.04,131.9,1206,-168.84,1.206,-168.84,325.62,494.46,0,"	991,992" 
2017-04-05T13:35:00Z,"QQQ",2017-04-05T13:37:00Z,Sell,132.64,132.72,1196,-95.68,1.196,-95.68,0,95.68,0,"	994,995" 
2017-04-06T13:35:00Z,"QQQ",2017-04-06T13:36:00Z,Sell,132.07,132.17,1198,-119.8,1.198,-131.78,0,131.78,0,"	997,998" 
2017-04-07T13:35:00Z,"QQQ",2017-04-07T13:37:00Z,Sell,131.93,132.09,1196,-191.36,1.196,-263.12,0,263.12,0,"	1000,1001" 
2017-04-10T13:35:00Z,"QQQ",2017-04-10T15:34:00Z,Buy,132.27,132.04,1187,-273.01,1.187,-273.01,320.49,593.5,0,"	1003,1004" 
2017-04-11T13:35:00Z,"QQQ",2017-04-11T13:41:00Z,Buy,132.03,131.75,1181,-330.68,1.181,-460.59,35.43,496.02,0,"	1006,1007" 
2017-04-12T13:35:00Z,"QQQ",2017-04-12T13:38:00Z,Sell,131.31,131.46,1177,-176.55,1.177,-176.55,58.85,235.4,0,"	1009,1010" 
2017-04-13T13:35:00Z,"QQQ",2017-04-13T17:48:00Z,Buy,130.84,130.68,1176,-188.16,1.176,-199.92,752.64,952.56,0,"	1012,1013" 
2017-04-17T13:35:00Z,"QQQ",2017-04-17T20:00:00Z,Buy,130.97,131.48,1169,596.19,1.169,-222.11,619.57,303.94,1,"	1015,1018" 
2017-04-18T13:35:00Z,"QQQ",2017-04-18T16:02:00Z,Buy,131.25,130.98,1184,-319.68,1.184,-319.68,449.92,769.6,0,"	1019,1020" 
2017-04-19T13:35:00Z,"QQQ",2017-04-19T17:08:00Z,Buy,131.95,131.84,1168,-128.48,1.168,-128.48,373.76,502.24,0,"	1022,1023" 
2017-04-20T13:35:00Z,"QQQ",2017-04-20T13:41:00Z,Buy,132.16,131.98,1163,-209.34,1.163,-209.34,0,209.34,0,"	1025,1026" 
2017-04-21T13:35:00Z,"QQQ",2017-04-21T15:45:00Z,Sell,132.48,132.72,1153,-276.72,1.153,-276.72,126.83,403.55,0,"	1028,1029" 
2017-04-24T13:35:00Z,"QQQ",2017-04-24T13:41:00Z,Sell,133.89,134.06,1133,-192.61,1.133,-192.61,56.65,249.26,0,"	1031,1032" 
2017-04-25T13:35:00Z,"QQQ",2017-04-25T13:36:00Z,Sell,134.58,134.6,1121,-22.42,1.121,-22.42,33.63,56.05,0,"	1034,1035" 
2017-04-26T13:35:00Z,"QQQ",2017-04-26T13:44:00Z,Buy,135.45,135.14,1114,-345.34,1.114,-345.34,0,345.34,0,"	1037,1038" 
2017-04-27T13:35:00Z,"QQQ",2017-04-27T13:44:00Z,Sell,135.21,135.31,1105,-110.5,1.105,-132.6,0,132.6,0,"	1040,1041" 
2017-04-28T13:35:00Z,"QQQ",2017-04-28T20:00:00Z,Sell,136.24,135.99,1094,273.5,1.094,0,503.24,339.14,1,"	1043,1046" 
2017-05-01T13:35:00Z,"QQQ",2017-05-01T20:00:00Z,Buy,136.49,137.2,1100,781,1.1,-22,957,209,1,"	1047,1050" 
2017-05-02T13:35:00Z,"QQQ",2017-05-02T16:04:00Z,Sell,137.31,137.4,1116,-100.44,1.116,-100.44,301.32,401.76,0,"	1051,1052" 
2017-05-03T13:35:00Z,"QQQ",2017-05-03T20:00:00Z,Sell,136.98,136.99,1115,-11.15,1.115,-156.1,379.1,535.2,0,"	1054,1057" 
2017-05-04T13:35:00Z,"QQQ",2017-05-04T15:37:00Z,Sell,136.89,137.12,1116,-256.68,1.116,-279,345.96,624.96,0,"	1058,1059" 
2017-05-05T13:35:00Z,"QQQ",2017-05-05T19:51:00Z,Sell,137.32,137.42,1105,-110.5,1.105,-143.65,475.15,618.8,0,"	1061,1062" 
2017-05-08T13:35:00Z,"QQQ",2017-05-08T13:38:00Z,Buy,137.69,137.54,1099,-164.85,1.099,-164.85,0,164.85,0,"	1065,1066" 
2017-05-09T13:35:00Z,"QQQ",2017-05-09T20:00:00Z,Buy,138.14,138.32,1090,196.2,1.09,-54.5,523.2,577.7,1,"	1068,1071" 
2017-05-10T13:35:00Z,"QQQ",2017-05-10T19:06:00Z,Sell,138.27,138.42,1095,-164.25,1.095,-164.25,372.3,536.55,0,"	1072,1073" 
2017-05-11T13:35:00Z,"QQQ",2017-05-11T13:36:00Z,Buy,138.07,137.99,1092,-87.36,1.092,-87.36,0,87.36,0,"	1075,1076" 
2017-05-12T13:35:00Z,"QQQ",2017-05-12T13:37:00Z,Buy,138.46,138.35,1086,-119.46,1.086,-119.46,0,119.46,0,"	1078,1079" 
2017-05-15T13:35:00Z,"QQQ",2017-05-15T20:00:00Z,Buy,138.74,139.04,1080,324,1.08,-43.2,378,399.6,1,"	1081,1084" 
2017-05-16T13:35:00Z,"QQQ",2017-05-16T13:54:00Z,Sell,139.25,139.4,1086,-162.9,1.086,-162.9,65.16,228.06,0,"	1085,1086" 
2017-05-17T13:35:00Z,"QQQ",2017-05-17T13:53:00Z,Buy,138.61,138.43,1086,-195.48,1.086,-195.48,130.32,325.8,0,"	1088,1089" 
2017-05-18T13:35:00Z,"QQQ",2017-05-18T20:00:00Z,Buy,136.33,137.26,832,773.76,0.832,-49.92,1139.84,715.52,1,"	1091,1094" 
